text,label
看上了这个包装，才买的这个霜，也可以随身携带，很方便的。,1
服务好，态度好，还有一点值得一提的是，效果比去医院还好，十二分的满意,1
给孩子准备的，每天早上去学校给孩子冲一只！,1
太小，不值这个价格。,0
东西很好！很喜欢！很新鲜！客户态度也很好！下次再光顾！,1
第一次买的还可以，第二次买的太差劲了,2
第一次在京东上买人参，价钱不贵，这个人参还是会很不错的，货收到后打开参味还是蛮大的，品相很好，物流很快，商家特别负责任，态度也不错,1
小的不能再小，除了树枝就是树根，简直是垃圾，还不让退货,0
贵,2
还可以，还行，还可以，还行，还不错嗯，怎么说呢？还不错吧？然后包装也挺好的，虽然呢嗯，还行吧，哒哒哒，还可以，还不错，还行，还可以。。,1
商品总体还可以，有个别单条偏小了点，只有7-8克左右。味道还算正宗。,1
图上的赠品没有，问了才发现还要直播间下单才能买？那你为啥这图要放赠品呢？,0
质量还可以，很贴脸，一直以来都信赖京东，质量感觉不错，物流也快，一直没评论，就是想用一段时间后再评论，感觉良好，值得推荐！,1
很好喝就是料有点少了，就一丢丢,1
赞赞赞，这酸枣仁颜色鲜艳颗粒饱满，无杂质很干净，质量上乘，价格也很实惠公道，京东自营快递神速，是值得购买的好药品，推荐大家去购买。,1
收到后追评价一下，包装完好无损，葛根粉口感不错，快递小哥服务态度很好，后续还会复购,1
上边明明写有赠品。收到之后根本没有。虚假宣传🤢,0
商家服务态度非常好，购物体验良好，产品非常好，棒棒的，点个赞，物美价廉，买的放心，用着实惠，包装好，物流也是棒棒哒，会一直支持下去，希望商家优化更多的产品,1
此用户未填写评价内容,1
从没想过这么实惠的价格，能买到这么好的宝贝，性价比非常高，效果很好，我很喜欢,1
"首先，东西乱装，不同时间的对不上
其次，材料不全，食谱里的粥料实际没有",2
不错，发货快，信赖京东，实惠。,1
买来送人自己用都很合适,1
物流很快，价格便宜，以后还会回购。,1
回购多次，独立包装，携带方便，而且质量也不错，干净卫生,1
绝对是最开心的一次购物，店家服务态度很好，售后也是，宝贝收到了，很惊喜，很满意的一次购物。我会继续回购的，店家值得信赖,1
已多次购买的一款宝贝，用来泡酒送礼都可以，参条均匀，产品包装大气上档次 ，我是用来泡酒，男性滋补泡酒料的必备原料，非常棒,1
片仔癀皇后牌美白祛斑膏，味道很好闻，有些淡淡的香气，膏体微黄，使用后皮肤比较滋润，使用时间还短，期待美白祛斑的效果,1
很新鲜，安全卫生标识很细心！日期很新，很满意,1
我喝了，好想不是野生的,0
很快送到了，用来泡酒,1
送礼也很好哒！中秋节前赶紧安排起来，孢子油也是养生保健佳品。陈天龙客服超耐心。发货也快。,1
只能说药材黄芪年份不够,0
用了很多次了，非常不错，很清爽，还会再买的,1
一般,2
很棒一大罐还可以喝很久了！ 这个商品的质量真的很好！外观精美，手感舒适，使用起来非常顺手。卖家的服务态度也很好，让我购物无忧。,1
一直使用，很多年了！好用！,1
挺好的，质量很棒，满意喜欢，下次还来,1
喝过最没用的,0
因为想买枸杞泡茶喝，于是在网上搜***，找到这款产品了，销量很高，评价也很好，于是下单购买，收到货了，很惊艳，果然是正品，质量很好，值得购买。,1
物流很快，包装完好，撒播就好材料，赞👍,1
买回来一股过期臭味，很明显时间久了或管理不好坏了，客服直说很好，懒得说，大家自己感觉吧,0
和之前买的袋装的完全不一样，泡了没有颜色没有味道，不知道怎么回事。,2
产品质量很好产品质量非常好买了几次了，下次一定要来买。,1
发货速度特别慢！还发错了，定了3个金银花就发了2个。,0
朋友推荐的，喝着还不错，应该搭配铁棍山药粉一块喝，效果会非常不错。第一喝，应该持续喝两到三个月效果会比较明显吧，如果只喝几天应该起不到效果的,1
快递不错，产品待评价,2
买了给孩子泡水喝 孩子之前一直咳嗽 听说喝这个有效果 就买了事实 价格还挺便宜 比外面超市便宜很多 还不用去选 喝了几次咳嗽好多了,1
送人的，包装看着不错,1
"整体来说还是很不错的，店家服务态度很好，而且质量也很好，没有异味包装很好，质量非常棒，宝贝完全符合卖家的描述，可以放心购买😍感谢🙏
很好的购买平台，质量不错，特别是有品牌的，值得信赖",1
听说虫草口服液很好易吸收，买回来给父母增强免疫力，父母身体好，做儿女的省心，吃了一段时间，感觉妈妈精神好多了，脸色也好看了，是正品,1
品质不错，给家里老人买的，喝一段看看效果,1
这个酸枣仁质量非常好，是那个在京东上买的，完了之后还有一个优惠券，价格比较合理，质量也好，完了之后产品确实很好，感觉这个产品值得信赖，给个好评这个酸枣仁质量非常好，是那个在京东上买的，完了之后还有一个优惠券，价格比较合理，质量也好，完了之后产品确实很好，感觉这个产品值得信赖，给个好评,1
没有宣传的大，我购买的是大片的,0
第一次买这个牌子的化妆品，是搞活动买的，，很实惠，希望不会让我失望，，瓶子很漂亮，喜欢上面的句子，，,1
山药圆片收到了，包装很好，质量很好，便宜实惠，推荐大家购买。,1
每次那方面都不怎么尽兴，为了这事老婆没少跟我吵，自己都没什么信心了，尝试过很多产品也没多大作用，自从坚持喝这个茶之后体力明显增强了，跟老婆关系也好了，给我们夫妻之间增加了不少乐趣，现在半个小时都没问题，补那个的效果真的强。,1
"是一个好评摸板。因为本大佬很懒不想每个产品都写好评所以特地写下这个模板，以前不知道评论可以涨积分，现在才知道好评的重要性，妥妥的每条都来评论下，赚积分，下次还能抵现金用。评论80个字以上，可以得到50个积分，我无论买什么东西都会把这个段话复制粘贴下凑够宇数。这是第N次在网上买东西了，棒捧棒,东西便宜而且质量好,物美价廉，买的放心，用的开心，感觉都买上瘾了，买买买，根本停不下来东西品种多而且又特别全，划算方便，而且实惠包装很好，而且没有任何损坏，会---直支来持下去的，服务还可以一超级好用，好评,次再来收起",1
很不错，价格合适，味道可以，不难吃。为了解决自己的睡眠质量问题，买了不少的。希望有用！,1
好评！,1
包装很漂亮小铁罐很好看，茶叶一般，就是乌龙茶，没有白桃味，也没看到白桃。怀疑是否装错了。如果没装错，呵呵,2
这家山楂非常好，经常购买，味道酸甜，肉质紧实，分量充足，非常干净，打开包装就可以直接用，包装完整无破损，性价比非常高，现在购买价格非常实惠，又是京东自营商品非常值得信赖，物流非常快，直接送货上门，快递员服务一如既往的好。,1
不是太好！ 疫情没有退！,0
不错，泡出来的味道很浓郁,1
货已收到，质量很好，包装完好，物美价廉，满意,1
母亲大人喝了睡眠质量很好，又介绍给同事了。👍,1
药材好，都是独立包装的，干净，这是我第一次买到独立包装的药材，以前买的都是混在一起的，还很多碎屑,1
没有东西假的,1
做活动的时候买的，价格优惠，质量很好，个头也大，真的不错，而且一次性买了好多个，放到冰箱使用，京东物流名不虚传！隔天就到，,1
节日送礼佳品，给老人，给病人都很好呢，味道不错，喝起来元气满满的。家人朋友都说好，还要凑够60个字，再写一些吧，还不够啊，差不多了。,1
好吃,1
好吃，食用很方便，花胶量也足，不错哦～～,1
发货很快包装完好满意,1
外观看，非常不错。包装好，特新鲜。,1
此用户未及时填写评价内容,0
天麻粉以收到了，是正品，给商家一个五星好评,1
回购品牌，喜欢玫瑰花茶，同仁堂大品牌京东自营商品质量有保障，让消费者买的放心喝着安心，京东快递一如既往地给力。赞赞👍👍👍,1
挺好的，泡药喝,1
东西还可以，京东的物流是真的快，这个我是搭配茉莉花喝的。单独泡的话有点难以下咽，建议配点茉莉花之类的茶叶，稍微放一点就可以。,1
甘草干姜汤，炙甘草10克、干姜10克，看看你们干了什么，疫情当下，真是昧了良心,0
没有收到啊？？,0
此用户未填写评价内容,0
便宜,1
非常满意，包装高大上，味道也可以，喝完在回购,1
啥玩意，又酸又涩还有点苦,2
30天不重样，真心不错。,1
挺大片的，碎片比较少。还没打开用。,1
现在还不见货物，也没有物流电话也,0
"第一次购买这款 很好吃，味道好的很，不像别的那些吃起来很硬。今天中午拿回来已经吃了三块了，每天吃三块补补，非常好，货真价实。
主要是这款价格很实惠，需要的朋友可以试试",1
福东海牌黄芪片，大片150克一罐，甘肃产，精品来的，准备与党参同用，煲汤喝，补气益肺，治疗气虚自汗兼气血亏虚。这罐黄芪片挺漂亮的，大片厚实，是真正的黄芪并且做到了物美价廉。已经把这款黄芪放入购物车收藏起来，还会再次购买。,1
口味不一样，家里人特爱喝。,1
有过敏现象，之前几天没用，现在用了过敏过了七天不给处理了，好无语,0
睡眠改善了很多，推荐,1
我觉得用着还可以，我用这个有点变白了,2
山药圆片收到了，包装很好，质量很好，便宜实惠，推荐大家购买。,1
价格很实惠，性价比很高，算是平价好物，会回购的到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物,1
菊花茶非常不错，无论色泽还是口感，都令人十分满意，价格还非常实惠，一次满意的购物。,1
味道浓郁，物美价廉。新鲜,1
没有任何作用，谨慎购买,0
材质很好，质量也不错，到货也很快价格很实惠，性价比很高，算是平价好物，会回购的东西比我想象中的还要完美，十分给力，值得入手,1
赶上6.18比药店便宜，赶紧下手送妈妈，相信京东，应该是正品。,1
天气凉了，比较干燥，就买了这款打配好的食材，用起来非常方便，一般主要是养生壶煮水喝，也会和排骨一起炖汤喝，甜甜的，口感很好。,1
只能说一般，口感一般、效果感觉不出来,2
好好好好,1
整体包装完好无损，罐装使用方便，密封性有保障，还没来得及冲泡，感官来看还是比较值得信赖，味道闻起来没有异味，黄精适合滋阴补肾，喝点挺不错。,1
上午下单，下午就收到货了，超级快的京东速度，非常满意。产品包装好，质量很不错，个头大小均匀，泡水喝，口感极好。值得继续购买。,1
北京同仁堂甘草片，买给家里老人用的，两瓶共240片，价格还算可以，京东配送，速度可以，直接送到家，总体来说，挺不错的！！,1
久煮不烂就是地道的怀山药，看产地也是河南焦作，非常好，用来补脾胃，效果不错，下次有机会再买，希望多举办活动,1
给家里老人买的，效果非常好，老人喝完后精气神儿明显好多了，值得推荐,1
买这个鹿茸血粉送长辈，包装的很大气，细管装看起来挺高端的，还送了小勺，挺精致。送给家里长辈，希望他吃了身体好,1
也正好需要给家里长辈买礼物，正好有个活动。趁着活动买的，价格很实惠。也是第一次买，给家里长辈买的，补气血感觉不错。家里长辈反响很好，有需要还会继续关注的。,1
下单前慎重，不管好赖，不支持退货,0
此用户未填写评价内容,0
物流及时，黄芪为小棵。,1
产品的质量非常的好，这款产品里面很干燥，也没有什么水分，顾名思义喝了嗯还是比较有效果的。很不错，很不错，我用来泡水喝，泡茶喝，平时没事泡一杯，身体棒棒的。,1
买后就降价，而且还是对半降价！而且超级小！不值！,0
第一次买雪菊，确实不错。夏天喝正合适。京东配送速度很快，比实体店便宜很多。菊花色泽不错，枸杞颗粒饱满，整体感觉非常好的一次购物体验,1
泡水喝，还行。,2
很香，物美价廉。,1
国货之光，以前就用过，很好用，很滋润，不假白，有一次公司外出旅游，同事试用了也说好用，让我给她也买了，这次看活动力度也挺大，又囤了两盒。,1
还没用呢，暂时不知道。,2
此用户未填写评价内容,1
#啊，去年我买的他家的，没什么碎渣，个头也大，这快过年了买了两包，包装也换了，全是碎渣不说，全是粉末，大家千万别上当,0
宝贝收到了，昨晚就煲汤了，孩子挺喜欢喝的，一次放几个，非常好,1
非常满意的一次购物体验，看介绍说七子粉面膜很好，今天果断下单3盒看看使用后什么效果，如果效果好一定会追评，大品牌值得信赖，信任京东,1
随便凑单买的礼品袋，正好可以放四个短瓶的汽水,1
非常好，大品牌值得信赖，推荐大家购买。,1
跟描述的是一样的，很显高档，物美价廉，要买的朋友可以下单噢！,1
包装很好，里面的药材都是分开做小包的，还没用，讨厌的新冠又来了备着以防万一,1
还没拆，但这个包装不敢恭维，纸渣，印刷！,2
信赖京东，一直在京东购物，品质有保障。发货快，基本24小时内就可以收到，而且送货上门，非常方便。冬天嗓子不舒服，用来泡水喝的。药材很新鲜，干净方便，非常满意。,1
很经典的包装图案，有那种老牌国货味道。,1
没有用,1
该卖家诚信经营，所售该商品品质好，效果以后再追评，物流较快，给卖家好评。,1
宝贝及时收到了，使用感觉很好，滋润皮肤效果很好，点赞,1
我相信京东，能够自己做物流的企业，值得信任。速度很快，商品包装很好，每一个配送员也都特别热情。我愿意做京东粉。以后继续支持京东。,1
去年买过一次，感觉挺好。这次不如上次，有点太甜了，有点齁。,2
非常好一次买两盒，京东值得信赖，非常感谢快递大哥辛苦了,1
好,1
客服服务好！物流很快，原浆味道还好,1
十分喜欢，较细腻了，好的,1
"卖家发货快，产品很新鲜,很满意。",1
好喝，不错，很好喝，孩子很喜欢喝，还会回购的。,1
已经很多年没用过相宜本草了，还是这么给力！这款霜很惊喜，淡淡的清香味道，涂抹后不油腻，轻薄补水。而且物美价廉！支持国货！！！,1
刺梨干，贵州特产，个头不大，买来泡水喝，开水冲泡，微酸，有些淡淡的清香，泡久后微苦，建议泡透后凉凉喝，打开盖子时特别清香，而且清凉解渴,1
颗粒完整  也挺大的  就是泡了很多  就是水没有啥颜色,1
这块洗面奶一直在用，前几天刚买过，这次去外地忘记带了，就顺道又在京东上买了一款，这种京东购物的感觉很好，值得推荐购买，老中医值得痘肌拥有,1
分不出来好坏，买了好几罐，偶尔熬点水喝，养生,1
有一些裂开的竹蔗干。,1
此用户未填写评价内容,0
很好喝，一直用他们家的东西。,1
宝贝确实很棒，个人非常喜欢，朋友也说好来着，推荐购买,1
脏兮兮的垃圾堆里捡出来的么这么,0
细节非常完美，整体来说真的很不错。性价比很高，下次还会继续光顾！东西已经收到！手感不错！用料扎实！质量很好！平常用基本没有问题！非常满意😘，材质做工非常好，而且百搭，手感也很棒，非常nice，实用性非常强，赞👍,1
实话实说，与图片不符，有被欺骗的感觉,2
泡酒正好，挺好挺好挺好,1
为什么其中一瓶的生产批号好像被划掉了😔,0
很不错啊,1
冬季家里煲汤，黄芪是经常使用的一款。对比了很多款产品，福东海的这款精选黄芪非常符合我的要求。包装很好，产品品质出色，生产日期新鲜。煲汤口感好，香味浓郁，很满意。,1
以前在实体店买过老中医这个品牌，现在京东商城里有新款就买了，用了一段时间才来评价，淡淡的香味很好闻，用完脸也不干，好评！真是不错！,1
最好的中药集中店，药材地道，值得信赖,1
以前呢，，，也买过了几次这家店的东西，，，，，感觉都还算是挺好的，，，还行吧，，，，，，，但是这一次买的，却是不太怎么样啊，，，，,2
非常好的养胃山药粉，已经吃了半年多了。发货速度非常快，一天就到，下次还会到这里买。,1
垃圾发霉,0
大品牌！值得信赖的！效果超级好！贵有贵的道理！很棒的商品！,1
正在喝，才喝三天，待一月后再作评价，可以当茶喝。,1
茯苓挺好的，是瓶装的，密封挺不错，闻了一下没有味道，是茯苓的本味，淡淡的，不错！,1
被骗了，根本不能喝,0
已经用了很多年了，因为自己是油性皮肤，容易长痘，所以喜欢这款水润的感觉，好吸收很清爽，一点不油腻，适合我这种皮肤爱出油的，推荐购买。,1
宝贝已收到，快递非常快，第二天就到了。包装相当大气，拿得出手，拿来看望病人非常不错，品质也很不错，老板也不墨迹，非常满意！,1
雷允上大品牌值得信赖，给老人家买的滋补品的首选，送人家非常满意，包装给方面都做的很到位，诚意拉满的样子，非常满意的一次购物。,1
养生酒收到了，味不错，喝起来很香，这个药材调理效果真的很。,1
挺干净的，直接能泡水喝，味道也不错,1
同仁堂品牌的这个菊花很是喜欢，一次偶然机会试吃，发觉很干净，菊花形状很好，味道好闻且好喝，而且性价比高，一罐可以喝用很久,1
喝了只是放屁比较多，没感觉促进排便，之前喝别家的会窜，就这个没用。,2
保湿效果感觉一般般哪,2
这是第三次购买了，质量很好，味道能接受，喝了感觉棒棒👍🏻，比茶叶好喝，每天上午泡一包，能喝几次水。,1
购物首选京东自营，京东自营值得信赖，京东小哥送货速度够快责任心够强，买冬虫夏草一定要上京东，买得放心&hellip;虫子很肥，但是断得太多&hellip;,1
泡了喝，感觉甜润，身体很暖和。不错。就是感觉有点耗气，喝了半小时后呼吸有点喘。可能是放多了吧。,1
很不错给姐姐买的，都是单独包装的比其他平台的好，品质高多了,1
第一次买来桑葚干，说是补气血的，不知道效果怎么样，先买来尝尝，大小很饱满，没有损坏的，口感吃起来不酸，泡水喝也行，一盒挺多的,1
丹参收到了，感觉非常好，物流巴快，一次满意网购！,1
做活动很划算啊，目前是有活动的完全可以多囤点货！,1
价格非常的美丽，东西还是不错的，会继续回购！全五分！奈斯奈斯～当时买的时候还在犹豫价格，买来之后一点都不后悔，而且物流还快，可以入手宝贝收到了，很惊喜，质量非常好，很满意的一次购物。我会继续回购的，店家值得信赖,1
很好，值得一尝。,1
送货师傅还是很快很快的就安排给送货上门的了，京东物流真的速度很快很快的。这个看评价不错，买了喝喝看，生产日期也是最新的了。,1
已经是买第2瓶了、很滋润，晚上用，洗完脸抹在上面、我是怀孕后，有的孕斑、用了一瓶，脸上的斑淡了一点，然后又买了一瓶，接着继续、有淡淡的药味，同仁堂的产品还是比较信赖、京东送货速度快、这一瓶用完，效果明显还会继续用、希望商家多搞活动，多做一些优惠。,1
产品包装挺好，，很好很好适合,1
物流很快，东西很给力，性价比很高！送的很不错,1
第一次买陈皮，味道没法评价，喝着还可以。就是太碎了，好多小碎片,2
非常差，臨近保質期的東西，京東自營越來越差，投訴要求退貨，京東客服還振振有詞：沒過期，還有一個月才過期，總共6個月質保，標籤打的7月1日生產，按照食品企業的通常做法，實際6月份生產的，已經極其樂觀了,0
近几年生活作息不规律导致尿酸高，引起痛风，每次吃药只能暂时止痛，一不注意又复发了，反复发作痛起来真受罪，朋友推荐这家喝了以后疼痛逐渐减轻，效果很不错，用完再来，总之我还是停满意的，这个茶是纯植物成分，抑制痛风 坚持长期喝，很有用。价格实惠喝了觉得还不错！送家里老人也挺好，包装很精美，完全合适！,1
商家送的口感不错,1
比较干，没什么补水效果,2
产品不错,1
补气血的好物，拆开包装盒就能闻到一股淡淡的红枣中药味，每包都是独立包装的，干净卫生，热水冲泡汤色清澈，味道清香，挺好的。,1
东西不错，差评是给京东的，一起买了4件商品，全好评，就这一件下单时是满两件5折，我就选择二件，总价没变*连同其他物品购物车提示：总*，实付*。确实是5折，提交订单后就没证据了，收到货物后就只有一件，客服沟通一小时，然并卵！！！,2
杞里香这个品牌还不错，我现在很多花草茶，中药食材都买这个牌子，看着挺干净的，包装结实，麦冬能润肺养阴，疫情过后，买来煮水喝，调理一下,1
还可以吧，吃完有点上火。,1
下单后第二天快递小哥送到家门口了，包装完好，信任同仁堂的产品，买的山楂片如介绍的一样好，泡水喝炖肉放一点，吃荤菜多了，泡点山楂消化消化，好产品。,1
身边一直都有人吃固元膏，但我自己是一次都没买过，觉得年轻不用吃这个吧，现在28岁了感觉老了好多，立马就买了固元膏了，看见这款低糖的马上就喜欢上了，当时还有活动，3件八折吧，一起买了西洋参和当归，都是滋补的东西。这个固元膏因为是低糖的所以吃起来都是核桃芝麻那种味道，非常好！！香香的，不像有的牌子都有那种臭臭的味道，这盒快吃完之后再来买，多做点活动啊！！！,1
质量很好味道也不错。小孩子非常喜欢吃。颗粒非常好。,1
第一次购买，因为是同仁堂药店，也很放心，物流包装很好，但煮水有白沫子出来，不放心，问客服，客服服务也不错说是正常，是黄芪甙的情况，让放心服用,1
二次购买秋梨膏了，辅助治疗咳嗽非常不错。孩子还很爱喝,1
还可以不是很清楚有没有效果不是很懂,1
质量很过关，品质有保障，相当不错的选择，好多朋友看我用都想买，我都推荐了,1
质量不错 虽然小点儿吧 但干净无杂质 且效果不错,1
配送货速度很快，老粉了，支持618活动力度大，直接囤6件，口感很鲜酸，配料只有沙棘原浆，每天一只，外出携带也是比较方便。,1
特别特别棒，货比三家才买的，店主人很好，回答问题很有耐心，也很详细，有需要还会再来的,1
🎁宝贝质量很好，收到货第一时间打开看了，很不错👍，很满意😃，煲汤超好喝的哇，真材实料，。各种菌子都超大分量超足。大写的赞哇。。,1
鹿茸片每片都很完整，闻起来有血腥味，每天泡一杯，好的话就再买。,1
没得效果,2
同仁堂的化橘红切片，大品牌质量值得信赖。价格虽然比其它品牌同等级产品要贵一点，但是就图个放心吧。化橘红平常家里常备一点比较好，药用食用都很不错。,1
东西真的不错，京东服务很好，物流也很快，售后服务的态度也特别好，很值得买回去看看，应该是正品，品质很好，价格也非常优惠。没有那种廉价的感觉，很高端的样子，特别棒。非常满意，出乎意料的划算，比实体店价格低了不少，非常满意这次购买。,1
真的太难喝了，~送谁！！！,0
挺好的,1
第一次购买这款眼霜，价廉物美，携带方便，出门在外抹脸、抹手都可以。,1
相信京东的品质和眼光！,1
这个价格仍然很划算。经济、便宜、质量非常好，与卖方描述的完全一样。非常满意，完全出乎意料，超划算，划算，购物比实体店便宜多了，非常满意网上购物。我希望京东的生意会越来越红火，物流会越来越快，包装会越来越结实。六星表扬，多一星不怕你骄傲，犹豫不决的朋友会很快下单，这是良心的推荐。它真的很好，而且价格也很高，所以以后还会在这里买。京东的物流比较想象中要快太多，早上下单 没想到第二天下午就收到快递小哥哥的电话了、以后会继续关注！,1
价格贵，不是很新鲜，垃圾食品,2
不错，不错！过段时间再追评！,1
已经泡上了，还挺好喝。,1
好,1
赞赞赞赞赞赞赞赞赞，性价比很高。,1
三成茯苓夹沙有杂质。,2
我没印象了，好像没喝过。,2
产品下单后物流很快，价格也很实惠，味道也不错，值得推荐购买！,1
刚到货，一拆开包装有点失望，产品好像随便放在小盒子里，盖子都没盖，用着有点担心。,2
之前和孩子买过其他的泡水喝，这次看到自己也买点喝，还没有打开，京东发货很快，口罩期间也可以很快送达挺好的，喝过之后再做追评,1
这家店的东西很好，发货比较快，物流也很快,1
一般般,2
买了京东PLUS会员，常在京东买东西，订单太多，不想每个产品都写好评，所以特地写下这个模板、以前不知道~评论可以涨积分，现在才知道好评的重要性、妥妥的每条都来评论下，赚积分、下次还能抵现金用。可以得到20个京豆，我无论买什么东西都会把这个段话复制粘贴下凑够宇数。这是第N次在京东买东西了，东西便宜而且质量好，物美价康，买的放心，用的开心，感觉都买上疯了买买买根本停不下來、东西品种多而且叉特别全，划算方便，而且实惠，包装很好，而且没有任何损坏，会一直支持下去的，服务还可以一超级好用、好评，下次再来收起加入购物车,1
物流很快，还没泡酒，以后再补评价哦,1
颜色很正，味道可以，不糖也很好,1
看着好精致哦。用的效果也不错。保湿效果非常的好，吸收满满。控油效果也很棒的。产品很细腻，干性皮肤用的也不错哦！会推荐给朋友的。还会来回购的。,1
在多多视频看见的，在京东上下的单，京东自营品质能保证，价格实惠，物美价廉，物流也很快，自营旗舰店的都是大仓发货，次日达。,1
很不错的一款大米，已经多次购买。颗粒饱满，成熟度高，米的香气也很不错。不需要多次的清洗，应该是进行过处理，即便是冷饭也不容易回生。,1
这个很好吃 我买了很多次了 特别的好吃,1
此用户未填写评价内容,1
"这款一叶子面膜真的很棒!我已经用了一段时间了，效果非常显著。它的面膜纸很薄很服贴，敷在脸上很舒服，而且精华液也很多,每次敷完都感觉皮肤变得水润细腻了许多。最重要的是，它没有任何刺激的成分，适合各种肤质使用。我会继续回购的，强烈推荐给大家",1
我的已经生虫了 ，放到好好的密封着结果有虫爬出来了,0
下单不到二个小时就收到了，惊人的京东速度！金銀花还没吃，看着很干净，京东的自营品买着放心！,1
给老爸买的，说不错不错不错不错，,1
这个喝了猛的很，喝完继续买,1
用了一段时间了，才过来评价，美白滋润，晚上稍微涂的厚点，保湿又水润，好吸收，一点也不油腻，而且还送了赠品。昨天又下单了第二瓶，会继续用下去的,1
送老人的效果可以的，老人家和类东西甚至有好转，刚到的时候我尝了一下，确实没有糖分。是挺香醇的，老人家说味道很好喝。两罐大大的。比上水果好咯，送水果老人也不吃送这个关心老人健康奶奶还是挺高兴的。,1
有一股味，以前吃其它牌子的没有,2
泡了几包喝了，感觉还可以。喜欢喝味道重一点的朋友可以放少一些水。水放多了就会很淡，适合不喜欢喝白开水的朋友喝。总的来说，是不错的，价格实惠。,1
已重购买，质量更更的，继续支持！,1
此用户未填写评价内容,0
百合上有小黑点，不知是否影响食用。,2
好评,1
有一瓶太碎了。比上一次差太多,2
怎么会是体验装呢，什么鬼，拆开了退不了，效果一般,0
这个是真的好，材料和做工都特别精致，做工真的非常棒，我觉着我可以推荐给我朋友买,1
包装挺仔细的，看上去蛮像样的。买过糖浆，效果不明显，偶然看到这个纯酸枣仁，试试呵呵，希望有效。不过打粉，1克只有一点点，没个数啊。酸枣仁粉，希望真的有效果，让妈妈睡得好一点。另外，谢谢京东物流。,1
不怎么样，效果不是很好,0
药材不错的，没事就喝喝，中药味道不重，能接受，好评,1
盒子不小，内容不多，很薄很小的片片，和黄芪煮水，看着还行，味道没有很大，很干净，同仁堂大品牌还是值得信赖的。,1
小包装非常方便，要喝的时候拿出一小包，喝完就可以丢掉，又方便有卫生，北京同仁堂的牌子也让人非常相信，味道淡淡的！,1
刚收到，应该是质量不错,1
一分钱，一分货把，确实，之前买别的比这贵一点，感觉比这个好多了，真实感受,0
一叶子的面膜，我和孩子一直在用，孩子用补水的，我用提拉紧致的😀，补水效果很好，完全贴合面部，味道也很清雅，而且价格也很实惠。,1
"产品质感：看起来不错，摸起来也不错
使用感受：用了一片，皮肤瞬间水嫩了
适合肤质：我是油性肤质，挺好使的
补水效果：补水效果：真的挺好用，用了一片补水不错
贴合效果：很好很不错
其他特色：价格也公道，划算",1
递一次买，没有比较，不过观其收到的与展示的差别挺大的,2
回购第二次了，很不错,1
料包开口，里面全是碎渣,0
快递给力，打开人参包装后，扑鼻而来的人参味很浓，立即就给泡上了，隔了一天品尝了一下，就有点人参味，满意的一次购物,1
因为喜欢京东，买了京东PLUS会员，常在京东买东西，这是第N次在京东买东西了，东西便宜而且质量好，物美价廉，买的放心，用的开心，感觉都买上瘾了买买买根本停不下来，东西品种多而且又特别全，划算方便，而且实惠，包装很好，而且没有任何损坏，会-直支持下去的，服务还可以一超级好用，好评，下次再来收起加入购物车立即购买,1
第一次购买，希望好用，包装和你精美，物流也很快，值得购买。,1
宝贝已收到，物流发货一如既往的快，质量好，性价比高，物美价廉，本来嗓子不好，买来泡水喝现在喝了半个月嗓子也不疼了，感觉也很透亮了。,1
包装好  生产日期新  京东配送速度快  （我是米粒打成粉后用）,1
京东商城购物非常满意值得信赖,1
料很足，味道可以,1
四川贝母家庭必备的好东西，以前一直在当地买的散装，这次在网上看到这个价格也挺实惠的，第二天就收到了东西的质量棒棒的，用完继续购买👍👍👍👍👍,1
包装很好，发货很快，快递员服务很好！,1
产品包装挺好，也很干净,1
里面有头发怎么说？,0
先买两盒试试吃，看看效果怎么样，如果有见效，再购买,1
产品收到了，含量成分都有助于嗓子的，包装防潮方便卫生，吃着也很舒服，而且都是独立小包装，挺实用的，方便携带。质量可靠品质保证，相信京东商城的信誉和质量，以后继续关注购买食用这个产品！,1
产品正宗，我用了很好。,1
很好，科学配方，充满期待！,1
早餐买来买去都不知道该买什么好，吃了又怕胖，不吃又怕伤胃，于是买了份这个燕麦麸皮，含有大量的膳食纤维，可以不用担心长肉了。,1
好,1
这个味道跟吃草一样😄重口味,2
商品收到，泡完有香气，好喝。,1
差到极点,0
商品已收到非常满意谢谢！,1
这个山茱萸偶然看DY刷到的，对身体不错，所以买来尝一下，毕竟是好的东西，对身体有益都可以尝尝，京东快递还是给力，到货速度很快,1
效果很不错，准备再买两罐！！,1
京东购物物流快，质量有保障，第一天下单，次日到达。挺好不错不错就是这个样子的哈。不耽误使用，京东购物，一直很放心。以后还会继续，,1
每个小包装的不错👍,1
还没煮,2
喝起来还可以,1
"好，很好，非常好。
多次购买，家人吃着效果不错。双12购买。价钱比实体店优惠太多。本宝宝很满意。下次找准时机再买一些。一年也就几次搞活动。大家等待时机一次购买一年量是极其划算。",1
个头太小了，都是挑剩下基本和小枣核的大小，还精选个屁，骗人的,1
商品包装的很好，而且大红色也很喜庆，送亲戚朋友都很有面子，发货速度也很满意，今天买第二天就到了，主要是价格也非常的实惠便宜；,1
第一次买鹿茸，炖汤，感觉不错。,1
口味一般，根本冲不融！,2
很快就收到，经常买给家人一起喝的，大品牌正货，还有赠品，沙棘原浆味道纯正，富含维生素，家人都非常喜欢。,1
